Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,1967,Qtr 4,November,17,1888.020019,642,8,-1.4884170950677866,22,3934,0.4398342110602176,-1.4899602774237883,-1.4899980088056823
false,1967,Qtr 4,November,20,1810.259949,648,0,-1.4971010374455178,22,3934,0.44238141865258923,-1.4753375822586592,-1.4986270197948452
false,1967,Qtr 4,November,21,1811.159973,650,2,-1.4970005262634345,22,3934,0.44235193632359804,-1.4791533886274113,-1.4985271444091042
false,1967,Qtr 4,November,22,1831.809997,652,4,-1.4946944118461667,22,3934,0.44167549791612937,-1.514175424660221,-1.496235617613636
false,1967,Qtr 4,November,23,,327,3,,11,1967,,,
false,1967,Qtr 4,November,24,1833.290039,656,8,-1.4945291265082725,22,3934,0.44162701578102537,,-1.4960713778092938
false,1967,Qtr 4,November,27,1821.630066,662,0,-1.4958312669726253,22,3934,0.44200896466240436,,-1.4973652814175384
false,1967,Qtr 4,November,28,1830.570008,664,2,-1.494832888998065,22,3934,0.4417161165703468,-1.512797617778085,-1.4963732188105927
false,1967,Qtr 4,November,29,1840.800049,666,4,-1.4936904377815754,22,3934,0.4413810083572822,-1.5123879185421443,-1.4952379943154426
false,1967,Qtr 4,November,30,1829.850037,668,6,-1.494913292560943,22,3934,0.4417397008546393,-1.4959843779039637,-1.4964531137704467
false,1967,Qtr 4,December,1,1840.210022,670,8,-1.493756329703603,24,3934,0.44140033603090834,-1.495732475904978,-1.495303469429687
false,1967,Qtr 4,December,4,1853.860047,676,0,-1.4922319479668764,24,3934,0.4409531984792567,-1.4789847084152465,-1.4937887303646713
false,1967,Qtr 4,December,5,1838.799988,678,2,-1.493913796820166,24,3934,0.4414465248950684,-1.494637206935057,-1.4954599404678572
false,1967,Qtr 4,December,6,1836.179992,680,4,-1.4942063877899772,24,3934,0.44153234881090564,-1.4953005868143954,-1.4957506806160537
false,1967,Qtr 4,December,7,1838.180053,682,6,-1.4939830287513867,24,3934,0.44146683227311956,-1.4796642908460962,-1.495528734463639
false,1967,Qtr 4,December,8,1821.25,684,8,-1.4958737112662548,24,3934,0.4420214145869068,-1.4963035282906723,-1.4974074572243583
false,1967,Qtr 4,December,11,1820.190003,690,0,-1.495992087611191,24,3934,0.4420561371946191,-1.5126029792471325,-1.497525084764579
false,1967,Qtr 4,December,12,1822.48999,692,2,-1.4957352340026802,24,3934,0.441980795899932,-1.4973688399714158,-1.4972698559164317
false,1967,Qtr 4,December,13,1825.559936,694,4,-1.4953923943657466,24,3934,0.44188023285054984,-1.4816650776043376,-1.4969291849554855
false,1967,Qtr 4,December,14,1820.549988,696,6,-1.49595188588559,24,3934,0.44204434506885143,-1.5127332629916537,-1.4974851373401368
false,1967,Qtr 4,December,15,1817.609985,698,8,-1.4962802139933495,24,3934,0.44214065154032445,-1.4974573963154467,-1.497811388566443
false,1967,Qtr 4,December,18,1817.329956,704,0,-1.4963114865436453,24,3934,0.4421498245258283,-1.4977880851753338,-1.497842463298221
false,1967,Qtr 4,December,19,1831.730042,706,2,-1.4947033409097954,24,3934,0.44167811702363585,-1.4971548914490649,-1.4962444901953305
false,1967,Qtr 4,December,20,1839.999939,708,4,-1.493779790956487,24,3934,0.441407217776419,-1.4966413247371142,-1.4953267822754142
false,1967,Qtr 4,December,21,1841.75,710,6,-1.4935843509461897,24,3934,0.441349890556082,-1.4955336245206523,-1.4951325785459073
false,1967,Qtr 4,December,22,1852.119934,712,8,-1.4924262770231997,24,3934,0.4410101998302738,-1.478763665822449,-1.493981830167686
false,1967,Qtr 4,December,25,1290.290039,359,0,-0.7055373397695869,12,1967,0.2085739171786955,-0.7391373650049174,-0.7065724163109939
false,1967,Qtr 4,December,26,1852.180054,720,2,-1.4924195630552757,24,3934,0.4410082304632137,-1.4778117620594018,-1.4939751586698249
false,1967,Qtr 4,December,27,1845.090027,722,4,-1.4932113497129338,24,3934,0.44124048039051594,-1.4782294480725706,-1.4947619367796756
false,1967,Qtr 4,December,28,1849.159973,724,6,-1.4927568339628259,24,3934,0.4411071600713374,-1.5104386259376683,-1.4943102961270975
false,1967,Qtr 4,December,29,1852.649964,726,8,-1.4923670853329343,24,3934,0.44099283749456364,-1.4943207265900988,-1.4939230129020302
false,1968,Qtr 1,January,1,,1,0,,1,1968,,,
false,1968,Qtr 1,January,2,567.599976,4,2,-0.7862445570348341,2,3936,0.23224727055151462,,-0.7867691097474317
false,1968,Qtr 1,January,3,564.640015,6,4,-0.7865751139744606,2,3936,0.23234423079257824,,-0.7870975757068437
false,1968,Qtr 1,January,4,1829.320008,8,6,-1.4949724841395324,2,3936,0.4417570631575922,,-1.4965119309251325
false,1968,Qtr 1,January,5,1848.809998,10,8,-1.4927959178105341,2,3936,0.4411186242968344,-0.7555917278753805,-1.4943491327449268
false,1968,Qtr 1,January,8,1854.090027,16,0,-1.4922062646943686,2,3936,0.440945664962349,-1.5105376127003127,-1.49376320955499
false,1968,Qtr 1,January,9,1875.859924,18,2,-1.4897750872132123,2,3936,0.4402325425728816,-1.493436962456756,-1.4913474107980451
false,1968,Qtr 1,January,10,570.450012,20,4,-0.7859262760919484,2,3936,0.23215391115333336,-0.7543126924968815,-0.7864528421313723
false,1968,Qtr 1,January,11,1888.609986,22,6,-1.4883512098463259,2,3936,0.4398148853520276,,-1.4899325403496193
false,1968,Qtr 1,January,12,1887.25,24,8,-1.4885030877967769,2,3936,0.43985943478034883,,-1.4900834575766628
false,1968,Qtr 1,January,15,571.719971,30,0,-0.7857844520069382,2,3936,0.23211231076374006,-0.7532655826198079,-0.7863119151727573
false,1968,Qtr 1,January,16,1883.320007,32,2,-1.4889419741398173,2,3936,0.43998817062134754,,-1.4905195676879877
false,1968,Qtr 1,January,17,1882.789978,34,4,-1.489001165718407,2,3936,0.44000553292430045,,-1.4905783848426737
false,1968,Qtr 1,January,18,1890.589966,36,6,-1.4881300933757637,2,3936,0.4397500266129763,-1.473633090791377,-1.4897128225795824
false,1968,Qtr 1,January,19,1878.429992,38,8,-1.4894880720083794,2,3936,0.44014835416201065,-1.490375976258301,-1.4910622111446123
false,1968,Qtr 1,January,22,1864.570007,44,0,-1.4910359012618284,2,3936,0.44060236943002873,-1.4911962633532792,-1.4926002494060828
false,1968,Qtr 1,January,23,1862.990051,46,2,-1.491212344606894,2,3936,0.4406541244749871,-1.4755553034176163,-1.4927755766361948
false,1968,Qtr 1,January,24,1857.559936,48,4,-1.4918187587441816,2,3936,0.4408320002170672,-1.50954643074884,-1.4933781548232696
false,1968,Qtr 1,January,25,1858.760009,50,6,-1.4916847392560164,2,3936,0.44079268910203095,-1.4931619806705894,-1.493244983092524
false,1968,Qtr 1,January,26,1867.770081,52,8,-1.4906785294356393,2,3936,0.44049754374264255,-1.4930654348416699,-1.4922451381811044
false,1968,Qtr 1,January,29,1860.359985,58,0,-1.4915060601551648,2,3936,0.4407402782565313,-1.4927789076134284,-1.4930674342491859
false,1968,Qtr 1,January,30,1857.350037,60,2,-1.4918421994486604,2,3936,0.4408388759352402,-1.4928920974756807,-1.4934014472505734
false,1968,Qtr 1,January,31,1858.439941,62,4,-1.4917204832062079,2,3936,0.4408031736558601,-1.5101192575620974,-1.4932805009397851
false,1968,Qtr 1,February,1,1860.129944,64,6,-1.4915317502399157,4,3936,0.4407478137716325,-1.4933524049721445,-1.4930929618280184
false,1968,Qtr 1,February,2,1864.450012,66,8,-1.4910493018370286,4,3936,0.44060630013861796,-1.475941263084978,-1.4926135652142303
false,1968,Qtr 1,February,5,1864.279968,72,0,-1.491068291690017,4,3936,0.4406118703158033,-1.4756609521791162,-1.4926324349444742
false,1968,Qtr 1,February,6,1873.269958,74,2,-1.4900643245493448,4,3936,0.4403173827879069,-1.4921756819625906,-1.4916348185264017
false,1968,Qtr 1,February,7,1876.53003,76,4,-1.4897002523797176,4,3936,0.44021059172984744,-1.5091800112905989,-1.4912730493418644
false,1968,Qtr 1,February,8,1866.480042,78,6,-1.490822595977002,4,3936,0.44053980189821335,-1.491648350991775,-1.4923882934111272
false,1968,Qtr 1,February,9,1861.73999,80,8,-1.4913519465606044,4,3936,0.44069507306042593,-1.4923525628571612,-1.4929142955198855
false,1968,Qtr 1,February,12,,43,0,,2,1968,,,
false,1968,Qtr 1,February,13,1863.319946,88,2,-1.4911755032155387,4,3936,0.4406433180154677,,-1.492738968289774
false,1968,Qtr 1,February,14,1872.149963,90,4,-1.490189401237719,4,3936,0.44035407076629246,,-1.4917591040261808
false,1968,Qtr 1,February,15,1867.349976,92,6,-1.4907254451291645,4,3936,0.44051130523547033,-1.5101117151075147,-1.4922917571034073
false,1968,Qtr 1,February,16,1865.129944,94,8,-1.490973369674046,4,3936,0.4405840274226508,-1.5100866358240423,-1.4925381133698599
false,1968,Qtr 1,February,19,1877.710022,100,0,-1.4895684754595813,4,3936,0.44017193841354585,-1.492169912626129,-1.4911421059934964
false,1968,Qtr 1,February,20,1877.52002,102,2,-1.4895896941444366,4,3936,0.4401781623603218,-1.4737114332852452,-1.491163190456846
false,1968,Qtr 1,February,21,1880.980042,104,4,-1.4892032923359806,4,3936,0.44006482148616655,-1.4909534574733345,-1.490779232882467
false,1968,Qtr 1,February,22,1352.030029,53,3,-0.6986424576589909,2,1968,0.2065514836690427,-0.7363327143997319,-0.6997211486593468
false,1968,Qtr 1,February,23,1884.540039,108,8,-1.4888057257081098,4,3936,0.43994820570396337,-1.472353825061992,-1.4903841811131668
false,1968,Qtr 1,February,26,1872.570007,114,0,-1.490142492356437,4,3936,0.44034031127165807,-1.4547249579987653,-1.4917124918730291
false,1968,Qtr 1,February,27,1884.570007,116,2,-1.48880237899835,4,3936,0.43994722403410214,-1.4908600219251262,-1.4903808555734481
false,1968,Qtr 1,February,28,1875.460022,118,4,-1.4898197467142227,4,3936,0.4402456422705877,-1.49103513243143,-1.4913917877996679
false,1968,Qtr 1,February,29,1876.02002,120,6,-1.4897572083141974,4,3936,0.4402272982650163,-1.509282322305714,-1.4913296449942934
false,1968,Qtr 1,March,1,1879.73999,122,8,-1.489341776523474,6,3936,0.440105442204092,-1.5094800710286016,-1.490916841070514
false,1968,Qtr 1,March,4,1872.119995,128,0,-1.4901927479474786,6,3936,0.4403550524361537,-1.4914645859148328,-1.4917624295658998
false,1968,Qtr 1,March,5,1846.799987,130,2,-1.493020388026451,6,3936,0.441184466769455,-1.4740620986648862,-1.494572183045773
false,1968,Qtr 1,March,6,1845.940003,132,4,-1.4931164276969626,6,3936,0.4412126374973635,-1.4755928139254364,-1.4946676152050613
false,1968,Qtr 1,March,7,1850.080017,134,6,-1.492654087024957,6,3936,0.4410770219418049,-1.494645421333317,-1.49420819912813
false,1968,Qtr 1,March,8,1844.070007,136,8,-1.4933252615818935,6,3936,0.44127389346085355,-1.5122660767725264,-1.4948751280845338
false,1968,Qtr 1,March,11,1856.110047,142,0,-1.491980676712235,6,3936,0.4408794946222149,-1.4943482414585572,-1.4935390485584998
false,1968,Qtr 1,March,12,1858.469971,144,2,-1.491717129572529,6,3936,0.44080218995504816,-1.4938497664471173,-1.4932771685199455
false,1968,Qtr 1,March,13,1864.599975,146,4,-1.4910325545520686,6,3936,0.44060138776016755,-1.4930596668590383,-1.4925969238663643
false,1968,Qtr 1,March,14,1836.859986,148,6,-1.4941304487030758,6,3936,0.4415100740639878,-1.4937405780853634,-1.4956752218915623
false,1968,Qtr 1,March,15,1863.620056,150,8,-1.4911419880972139,6,3936,0.4406334872312291,-1.4937285884316127,-1.4927056651756183
false,1968,Qtr 1,March,18,1899.150024,156,0,-1.4871741393697806,6,3936,0.43946962248359805,-1.4741479849893606,-1.4887629155829725
false,1968,Qtr 1,March,19,1895.869995,158,2,-1.4875404402595982,6,3936,0.4395770672784909,-1.508560130709205,-1.4891268993896456
false,1968,Qtr 1,March,20,1895.549988,160,4,-1.4875761773975467,6,3936,0.4395875498341265,-1.4889884080825984,-1.4891624104677557
false,1968,Qtr 1,March,21,518.539978,162,6,-0.791723386923794,6,3936,0.2338543421422081,,-0.7922132825969458
false,1968,Qtr 1,March,22,1869.28003,164,8,-1.4905099042002286,6,3936,0.4404480819358708,,-1.4920775796061947
false,1968,Qtr 1,March,25,1874.729981,170,0,-1.4899012748555602,6,3936,0.44026955642058707,-0.7551527324854913,-1.4914728002243165
false,1968,Qtr 1,March,26,1886.289917,172,2,-1.4886103061345413,6,3936,0.4398908844782067,-1.4726809715917706,-1.4901899976911137
false,1968,Qtr 1,March,27,1880.729919,174,4,-1.4892312251004358,6,3936,0.4400730148327598,-1.5092625774906758,-1.4908069889546467
false,1968,Qtr 1,March,28,1895.339966,176,6,-1.4875996318381879,6,3936,0.4395944295814437,-1.508858204600188,-1.4891857165443314
false,1968,Qtr 1,March,29,1890.369995,178,8,-1.488154658882055,6,3936,0.4397572322623706,-1.4714101478816766,-1.4897372326936202
false,1968,Qtr 2,April,1,1909.47998,184,0,-1.4860205300344431,8,3936,0.4391312413279218,-1.4704109749805152,-1.487616603551083
false,1968,Qtr 2,April,2,1924.050049,186,2,-1.4843934013598474,8,3936,0.43865396564673764,-1.5062932442233028,-1.4859997674870997
false,1968,Qtr 2,April,3,1926.829956,188,4,-1.4840829521511025,8,3936,0.4385629034831299,-1.4863333484834778,-1.4856912820645447
false,1968,Qtr 2,April,4,1929.2599480000001,190,6,-1.4838115800894989,8,3936,0.438483303579583,-1.4855989518188526,-1.485421626601637
false,1968,Qtr 2,April,5,1940.9299310000001,192,8,-1.482508321747253,8,3936,0.4381010267979334,-1.4849457884751445,-1.4841266121867793
false,1968,Qtr 2,April,8,1963.659973,198,0,-1.4799699190044135,8,3936,0.4373564526796574,-1.465147687433476,-1.4816042664352627
false,1968,Qtr 2,April,9,1404.069946,100,1,-0.6928308419985381,4,1968,0.20484679806769499,-0.7319354347478715,-0.6939462951173151
false,1968,Qtr 2,April,10,1963.7599480000001,202,4,-1.4799587541849988,8,3936,0.4373531777716095,-1.4631673213844703,-1.4815931722403417
false,1968,Qtr 2,April,11,1970.300049,204,6,-1.4792283811255542,8,3936,0.43713894191865726,-1.4627715990031298,-1.4808674192491313
false,1968,Qtr 2,April,12,1415,103,4,-0.6916102160510371,4,1968,0.2044887593399285,-0.731038796376978,-0.6927333903954167
false,1968,Qtr 2,April,15,2011.350036,212,0,-1.4746440781315546,8,3936,0.4357942564193623,-1.460101218750831,-1.476312114850254
false,1968,Qtr 2,April,16,2002.1699210000002,214,2,-1.4756692776932443,8,3936,0.4360949719231787,-1.4585833804354917,-1.477330829380948
false,1968,Qtr 2,April,17,2004.999939,216,4,-1.4753532322827918,8,3936,0.43600226826002425,-1.4770507378843605,-1.4770167831561758
false,1968,Qtr 2,April,18,2008.920044,218,6,-1.4749154501931583,8,3936,0.4358738563229093,-1.47698082504776,-1.4765817703131618
false,1968,Qtr 2,April,19,2001.830078,220,8,-1.4757072300385734,8,3936,0.4361061042520181,-1.4962340611083533,-1.4773685416538616
false,1968,Qtr 2,April,22,2002.159973,226,0,-1.475670388647218,8,3936,0.4360952977924986,-1.496479968968476,-1.4773319333074404
false,1968,Qtr 2,April,23,2013.360047,228,2,-1.474419607915638,8,3936,0.4357284139467418,-1.4770087841722819,-1.4760890645494078
false,1968,Qtr 2,April,24,2020.459961,230,4,-1.4736267171162487,8,3936,0.435495840148313,-1.476240875792675,-1.4753011892822157
false,1968,Qtr 2,April,25,2021.500061,232,6,-1.4735105627909366,8,3936,0.43546176931199776,-1.4755204587125046,-1.4751857697059494
false,1968,Qtr 2,April,26,2011.96997,234,8,-1.4745748463120103,8,3936,0.4357739490740684,-1.4561768904820989,-1.476243320965442
false,1968,Qtr 2,April,29,575.320007,240,0,-0.7853824139791721,8,3936,0.23199438341321155,,-0.7859124202879741
false,1968,Qtr 2,April,30,2032.229919,242,2,-1.4723122939545887,8,3936,0.43511028845861555,,-1.4739950806724373
false,1968,Qtr 2,May,1,2042.830017,244,4,-1.4711285162106862,10,3936,0.4347630581885619,-0.7465452584053045,-1.4728187910661108
false,1968,Qtr 2,May,2,2046.689941,246,6,-1.4706974549012193,10,3936,0.4346366176167006,-1.4926055797908326,-1.472390456490109
false,1968,Qtr 2,May,3,582.190002,248,8,-0.7846151996400479,10,3936,0.23176934113349712,,-0.7851500590613125
false,1968,Qtr 2,May,6,580.919983,254,0,-0.784757030425625,10,3936,0.23181094348852657,,-0.785290992678109
false,1968,Qtr 2,May,7,2064.360046,256,2,-1.4687241262554447,10,3936,0.4340577932198861,,-1.4704296103871584
false,1968,Qtr 2,May,8,2064.780029,258,4,-1.4686772241864055,10,3936,0.43404403572344524,-0.745220721613685,-1.4703830050031579
false,1968,Qtr 2,May,9,2059.730042,260,6,-1.4692411871061444,10,3936,0.43420945951007217,-1.490457200035824,-1.470943400503292
false,1968,Qtr 2,May,10,2056.539978,262,8,-1.4695974410544403,10,3936,0.4343139572971878,-1.4510622943764162,-1.4712974009216577
false,1968,Qtr 2,May,13,2051.159973,268,0,-1.4701982591016964,10,3936,0.43449019157247837,-1.4515683186115904,-1.471894418417485
false,1968,Qtr 2,May,14,2047.710022,270,2,-1.4705835362200168,10,3936,0.43460320254816953,-1.4915327228368764,-1.4722772584160995
false,1968,Qtr 2,May,15,2051.040039,272,4,-1.4702116528646538,10,3936,0.43449412028287415,-1.491766645104739,-1.4719077274564811
false,1968,Qtr 2,May,16,2054.839966,274,6,-1.4697872917869492,10,3936,0.4343696450489288,-1.4521074088852708,-1.471486050729068
false,1968,Qtr 2,May,17,2060.859985,276,8,-1.4691149994637962,10,3936,0.4341724456623667,-1.471657162442534,-1.4708180110770206
false,1968,Qtr 2,May,20,2072.770019,282,0,-1.467784933158907,10,3936,0.43378230546534524,-1.4702869089343982,-1.4694963582767169
false,1968,Qtr 2,May,21,2052.090027,284,2,-1.4700943942859346,10,3936,0.4344597255426752,-1.4704746687870756,-1.471791210611904
false,1968,Qtr 2,May,22,2043.419983,286,4,-1.4710626311009012,10,3936,0.43474373251312926,-1.4718273895722,-1.4727533227210177
false,1968,Qtr 2,May,23,2042.679993,288,6,-1.4711452703078889,10,3936,0.4347679725652059,-1.4526174264979619,-1.4728354391831284
false,1968,Qtr 2,May,24,2037.739991,290,8,-1.4716969505303203,10,3936,0.43492979354351435,-1.4730451721666395,-1.4733836296817286
false,1968,Qtr 2,May,27,2036.920044,296,0,-1.471788519024289,10,3936,0.43495665276861195,-1.4733172673426056,-1.4734746189474728
false,1968,Qtr 2,May,28,2046.099976,298,2,-1.470763339899328,10,3936,0.43465594325937607,-1.4731124177357322,-1.4724559247242324
false,1968,Qtr 2,May,29,2034.619934,300,4,-1.4720453863689613,10,3936,0.43503199809244325,-1.49259825401567,-1.473729861444892
false,1968,Qtr 2,May,30,1454.930054,151,3,-0.6871509828214929,5,1968,0.20318075978806838,-0.7268976301570644,-0.6883023646161976
false,1968,Qtr 2,May,31,2049.1799929999997,304,8,-1.4704193755722583,10,3936,0.43455505031152974,-1.45379925506767,-1.472114136187522
false,1968,Qtr 2,June,3,2090.700074,310,0,-1.4657825743075126,12,3936,0.43319496581624717,-1.452151128901931,-1.4675066656024267
false,1968,Qtr 2,June,4,2106.589966,312,2,-1.4640080529301995,12,3936,0.4326744563369686,-1.4882000775289557,-1.4657433691871251
false,1968,Qtr 2,June,5,2113.1200559999997,314,4,-1.4632787978603239,12,3936,0.43246054841704423,-1.4662966571228981,-1.4650187271134973
false,1968,Qtr 2,June,6,2110.25,316,6,-1.4635993145589952,12,3936,0.43255456361576683,-1.465313689480909,-1.4653372163427831
false,1968,Qtr 2,June,7,2114.380005,318,8,-1.4631380916532064,12,3936,0.43241927592772167,-1.4649093152143968,-1.4648789109614957
false,1968,Qtr 2,June,10,2127.199951,324,0,-1.4617064099128267,12,3936,0.43199932949782527,-1.4442960325713226,-1.46345628550714
false,1968,Qtr 2,June,11,2137.5499879999998,326,2,-1.4605505580094609,12,3936,0.4316602905434142,-1.4637463563527384,-1.4623077450928728
false,1968,Qtr 2,June,12,1519.060059,164,2,-0.6799891931252695,6,1968,0.20108003591224327,-0.7213899816674036,-0.6811858777370053
false,1968,Qtr 2,June,13,2126.959961,330,6,-1.4617332110632275,12,3936,0.4320071909150036,-1.442771751688596,-1.4634829171234347
false,1968,Qtr 2,June,14,2126.9400020000003,332,8,-1.4617354400067706,12,3936,0.43200784471735154,-1.4226533895645757,-1.4634851319675102
false,1968,Qtr 2,June,17,2128.460022,338,0,-1.461565690081224,12,3936,0.43195805301211565,-1.4632552030549704,-1.463316455816836
false,1968,Qtr 2,June,18,2111.019958,340,2,-1.463513328642248,12,3936,0.43252934189382897,-1.4843714038027738,-1.4652517743409539
false,1968,Qtr 2,June,19,1481.23999,171,2,-0.6842127914311585,6,1968,0.20231891811619215,-0.7227901978578433,-0.6853827591314267
false,1968,Qtr 2,June,20,2083.909973,344,6,-1.466540866395251,12,3936,0.43341739098664844,-1.4476189111259679,-1.468260161016545
false,1968,Qtr 2,June,21,2082.810059,346,8,-1.4666637005155967,12,3936,0.43345342116629926,-1.428504379012545,-1.4683822181339465
false,1968,Qtr 2,June,24,2080.800049,352,0,-1.4668881706198373,12,3936,0.4335192636061626,-1.4880515987055283,-1.4686052683238233
false,1968,Qtr 2,June,25,2097.7499390000003,354,2,-1.4649952727859121,12,3936,0.4329640314864145,-1.4878147911147133,-1.4667243442573312
false,1968,Qtr 2,June,26,1518.180054,178,2,-0.6800874686632432,6,1968,0.20110886247345036,-0.7233226288403289,-0.6812835316204896
false,1968,Qtr 2,June,27,2122.8700559999997,358,6,-1.462189955756878,12,3936,0.43214116503653,-1.4457819129471081,-1.4639367726200878
false,1968,Qtr 2,June,28,2124.150025,360,8,-1.4620470137939752,12,3936,0.43209923674666606,-1.4234374963454275,-1.4637947348548597
false,1968,Qtr 3,July,1,2140.610046,366,0,-1.4602088226259342,14,3936,0.43156005139791576,-1.442317437021553,-1.4619681714002375
false,1968,Qtr 3,July,2,2137.099976,368,2,-1.4606008136005024,14,3936,0.4316750317079098,-1.4835733078940736,-1.4623576827857434
false,1968,Qtr 3,July,3,2150.1199340000003,370,4,-1.459146795297375,14,3936,0.4312485334309669,-1.4829410055207557,-1.4609128620614251
false,1968,Qtr 3,July,4,1540.420044,186,3,-0.6776037930230167,7,1968,0.20038034112075265,-0.720417222327093,-0.6788155667882965
false,1968,Qtr 3,July,5,1547.089966,187,4,-0.6768589220588833,7,1968,0.20016185268627817,-0.6992675098865013,-0.6780754076007488
false,1968,Qtr 3,July,8,2160.540039,380,0,-1.4579831184721108,14,3936,0.43090719924017573,-1.3979590840994462,-1.4597565462228048
false,1968,Qtr 3,July,9,2161.910034,382,2,-1.4578301227554433,14,3936,0.43086232194434115,-1.4183060394604103,-1.4596045183001176
false,1968,Qtr 3,July,10,1549.869995,192,2,-0.6765484592256527,7,1968,0.20007078652628354,-0.7194255946325627,-0.6777669086398914
false,1968,Qtr 3,July,11,2164.959961,386,6,-1.4574895187626191,14,3936,0.430762414662743,-1.4596766513073387,-1.4592660688414283
false,1968,Qtr 3,July,12,2174.0599970000003,388,8,-1.4564732621123964,14,3936,0.43046432232833465,-1.4593182213783742,-1.4582562406526705
false,1968,Qtr 3,July,15,2190.180054,394,0,-1.4546730368024945,14,3936,0.42993627327205347,-1.4583330321231585,-1.4564674028982942
false,1968,Qtr 3,July,16,2169.6900020000003,396,2,-1.456961286168586,14,3936,0.4306074714335583,-1.43645002838704,-1.4587411776502528
false,1968,Qtr 3,July,17,1561.660034,199,2,-0.675231793495964,7,1968,0.19968457703785122,-0.7183334304392565,-0.676458571647735
false,1968,Qtr 3,July,18,2165.589965,400,6,-1.457419162364615,14,3936,0.43074177745174225,-1.4160546877104156,-1.4591961574918215
false,1968,Qtr 3,July,19,2163.710022,402,8,-1.4576291070918437,14,3936,0.430803359251795,-1.4378549057927947,-1.4594047741868168
false,1968,Qtr 3,July,22,2163.920044,408,0,-1.4576056526512025,14,3936,0.43079647950447786,-1.480885178239344,-1.459381468110241
false,1968,Qtr 3,July,23,2166.7600709999997,410,2,-1.4572884894745335,14,3936,0.43070344797381,-1.459062984274082,-1.459066311189825
false,1968,Qtr 3,July,24,1577.800049,206,2,-0.6734293393541952,7,1968,0.19915587421197942,-0.7186230596920639,-0.6746675191602534
false,1968,Qtr 3,July,25,2151.409973,414,6,-1.459002728756012,14,3936,0.4312062752753961,-1.4157748183529568,-1.4607697068314023
false,1968,Qtr 3,July,26,2166.079956,416,8,-1.4573644420742449,14,3936,0.4307257266843575,-1.4598894917529308,-1.4591417833416491
false,1968,Qtr 3,July,29,2170.599975,422,0,-1.4568596639208526,14,3936,0.4305776632024899,-1.459203480448354,-1.4586401982270496
false,1968,Qtr 3,July,30,2162.22998,424,2,-1.4577943924297376,14,3936,0.4308518413868989,-1.4368382055839435,-1.459569013991159
false,1968,Qtr 3,July,31,1602.969971,213,2,-0.6706184602963449,7,1968,0.1983313762862728,-0.7180167265791454,-0.6718744206775182
false,1968,Qtr 3,August,1,2177.849976,428,6,-1.4560500119886655,16,3936,0.4303401729637093,-1.4356623711309044,-1.45783566785175
false,1968,Qtr 3,August,2,2174.719971,430,8,-1.4563995587812806,16,3936,0.43044270338195817,-1.4578529797894624,-1.4581830035414056
false,1968,Qtr 3,August,5,2179.3599240000003,436,0,-1.455881386864931,16,3936,0.43029071118969486,-1.4807296038806697,-1.4576681093878099
false,1968,Qtr 3,August,6,2175.769958,438,2,-1.4562823003142373,16,3936,0.43040830867451646,-1.4351925285636868,-1.4580664868077982
false,1968,Qtr 3,August,7,1617.900024,220,2,-0.6689511300078245,8,1968,0.19784230851207824,-0.7171904466991341,-0.6702176373000626
false,1968,Qtr 3,August,8,2193.850036,442,6,-1.4542631874773164,16,3936,0.4298160546815317,-1.4109085807176789,-1.4560601461274603
false,1968,Qtr 3,August,9,2198.709961,444,8,-1.4537204499429994,16,3936,0.42965685680711685,-1.455923877698694,-1.4555208417488568
false,1968,Qtr 3,August,12,2209.269958,450,0,-1.4525411505229116,16,3936,0.4293109401363394,-1.478505103222826,-1.4543490021381347
false,1968,Qtr 3,August,13,2215.330017,452,2,-1.4518643866881868,16,3936,0.42911242914869474,-1.4312599805257624,-1.4536765192596346
false,1968,Qtr 3,August,14,1630.030029,227,2,-0.6675964981966442,8,1968,0.19744496266566242,-0.715379419156698,-0.6688715743857211
false,1968,Qtr 3,August,15,2199.729981,456,6,-1.4536065380740402,16,3936,0.4296234437367792,-1.430963465736753,-1.4554076504439988
false,1968,Qtr 3,August,16,2197.52002,458,8,-1.453853337928786,16,3936,0.4296958360254956,-1.4319988121163076,-1.455652889134687
false,1968,Qtr 3,August,19,2210.449951,464,0,-1.4524093734910992,16,3936,0.4292722867872806,-1.432154618068728,-1.454218058678797
false,1968,Qtr 3,August,20,2223.98999,466,2,-1.450897274563356,16,3936,0.4288287520767048,-1.453948399065623,-1.4527155247262853
false,1968,Qtr 3,August,21,1641.030029,234,2,-0.6663680609517313,8,1968,0.19708463269790277,-0.7149168982365708,-0.6676509077777719
false,1968,Qtr 3,August,22,2233.640015,470,6,-1.4498195972793249,16,3936,0.42851264360423835,-1.4523502106371429,-1.4516446644277965
false,1968,Qtr 3,August,23,2233.850037,472,8,-1.4497961428386839,16,3936,0.42850576385692124,-1.428331705422863,-1.4516213583512207
false,1968,Qtr 3,August,26,2242.310059,478,0,-1.4488513604643583,16,3936,0.4282286366337843,-1.427690742997004,-1.4506825523186828
false,1968,Qtr 3,August,27,2251.919983,480,2,-1.4477781615041414,16,3936,0.4279138417605941,-1.450441308381536,-1.4496161420157985
