Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1976,Qtr 4,December,9,false,false,false,false,688
1976,Qtr 4,December,9,false,false,true,false,344
1976,Qtr 4,December,10,false,false,false,false,690
1976,Qtr 4,December,10,false,false,true,false,345
1976,Qtr 4,December,13,false,false,false,false,696
1976,Qtr 4,December,13,false,false,true,false,348
1976,Qtr 4,December,14,false,false,false,false,698
1976,Qtr 4,December,14,false,false,true,false,349
1976,Qtr 4,December,15,false,false,false,false,700
1976,Qtr 4,December,15,false,false,true,false,350
1976,Qtr 4,December,16,false,false,false,false,702
1976,Qtr 4,December,16,false,false,true,false,351
1976,Qtr 4,December,17,false,false,false,false,704
1976,Qtr 4,December,17,false,false,true,false,352
1976,Qtr 4,December,20,false,false,false,false,710
1976,Qtr 4,December,20,false,false,true,false,355
1976,Qtr 4,December,21,false,false,false,false,712
1976,Qtr 4,December,21,false,false,true,false,356
1976,Qtr 4,December,22,false,false,false,false,714
1976,Qtr 4,December,22,false,false,true,false,357
1976,Qtr 4,December,23,false,false,false,false,716
1976,Qtr 4,December,23,false,false,true,false,358
1976,Qtr 4,December,24,false,false,false,false,359
1976,Qtr 4,December,27,false,false,false,false,724
1976,Qtr 4,December,27,false,false,true,false,362
1976,Qtr 4,December,28,false,false,false,false,726
1976,Qtr 4,December,28,false,false,true,false,363
1976,Qtr 4,December,29,false,false,false,false,728
1976,Qtr 4,December,29,false,false,true,false,364
1976,Qtr 4,December,30,false,false,false,false,730
1976,Qtr 4,December,30,false,false,true,false,365
1976,Qtr 4,December,31,false,false,false,false,732
1976,Qtr 4,December,31,false,false,true,false,366
1977,Qtr 1,January,3,false,false,false,false,6
1977,Qtr 1,January,3,false,false,true,false,3
1977,Qtr 1,January,4,false,false,false,false,8
1977,Qtr 1,January,4,false,false,true,false,4
1977,Qtr 1,January,5,false,false,false,false,10
1977,Qtr 1,January,5,false,false,true,false,5
1977,Qtr 1,January,6,false,false,false,false,12
1977,Qtr 1,January,6,false,false,true,false,6
1977,Qtr 1,January,7,false,false,false,false,14
1977,Qtr 1,January,7,false,false,true,false,7
1977,Qtr 1,January,10,false,false,false,false,20
1977,Qtr 1,January,10,false,false,true,false,10
1977,Qtr 1,January,11,false,false,false,false,22
1977,Qtr 1,January,11,false,false,true,false,11
1977,Qtr 1,January,12,false,false,false,false,24
1977,Qtr 1,January,12,false,false,true,false,12
1977,Qtr 1,January,13,false,false,false,false,26
1977,Qtr 1,January,13,false,false,true,false,13
1977,Qtr 1,January,14,false,false,false,false,28
1977,Qtr 1,January,14,false,false,true,false,14
1977,Qtr 1,January,17,false,false,false,false,34
1977,Qtr 1,January,17,false,false,true,false,17
1977,Qtr 1,January,18,false,false,false,false,36
1977,Qtr 1,January,18,false,false,true,false,18
1977,Qtr 1,January,19,false,false,false,false,38
1977,Qtr 1,January,19,false,false,true,false,19
1977,Qtr 1,January,20,false,false,false,false,40
1977,Qtr 1,January,20,false,false,true,false,20
1977,Qtr 1,January,21,false,false,false,false,42
1977,Qtr 1,January,21,false,false,true,false,21
1977,Qtr 1,January,24,false,false,false,false,48
1977,Qtr 1,January,24,false,false,true,false,24
1977,Qtr 1,January,25,false,false,false,false,50
1977,Qtr 1,January,25,false,false,true,false,25
1977,Qtr 1,January,26,false,false,false,false,52
1977,Qtr 1,January,26,false,false,true,false,26
1977,Qtr 1,January,27,false,false,false,false,54
1977,Qtr 1,January,27,false,false,true,false,27
1977,Qtr 1,January,28,false,false,false,false,56
1977,Qtr 1,January,28,false,false,true,false,28
1977,Qtr 1,January,31,false,false,false,false,62
1977,Qtr 1,January,31,false,false,true,false,31
1977,Qtr 1,February,1,false,false,false,false,64
1977,Qtr 1,February,1,false,false,true,false,32
1977,Qtr 1,February,2,false,false,false,false,66
1977,Qtr 1,February,2,false,false,true,false,33
1977,Qtr 1,February,3,false,false,false,false,68
1977,Qtr 1,February,3,false,false,true,false,34
1977,Qtr 1,February,4,false,false,false,false,70
1977,Qtr 1,February,4,false,false,true,false,35
1977,Qtr 1,February,7,false,false,false,false,76
1977,Qtr 1,February,7,false,false,true,false,38
1977,Qtr 1,February,8,false,false,false,false,78
1977,Qtr 1,February,8,false,false,true,false,39
1977,Qtr 1,February,9,false,false,false,false,80
1977,Qtr 1,February,9,false,false,true,false,40
1977,Qtr 1,February,10,false,false,false,false,82
1977,Qtr 1,February,10,false,false,true,false,41
1977,Qtr 1,February,11,false,false,false,false,84
1977,Qtr 1,February,11,false,false,true,false,42
1977,Qtr 1,February,14,false,false,false,false,90
1977,Qtr 1,February,14,false,false,true,false,45
1977,Qtr 1,February,15,false,false,false,false,92
1977,Qtr 1,February,15,false,false,true,false,46
1977,Qtr 1,February,16,false,false,false,false,94
1977,Qtr 1,February,16,false,false,true,false,47
1977,Qtr 1,February,17,false,false,false,false,96
1977,Qtr 1,February,17,false,false,true,false,48
1977,Qtr 1,February,18,false,false,false,false,98
1977,Qtr 1,February,18,false,false,true,false,49
1977,Qtr 1,February,21,false,false,false,false,52
1977,Qtr 1,February,22,false,false,false,false,106
1977,Qtr 1,February,22,false,false,true,false,53
1977,Qtr 1,February,23,false,false,false,false,108
1977,Qtr 1,February,23,false,false,true,false,54
1977,Qtr 1,February,24,false,false,false,false,110
1977,Qtr 1,February,24,false,false,true,false,55
1977,Qtr 1,February,25,false,false,false,false,112
1977,Qtr 1,February,25,false,false,true,false,56
1977,Qtr 1,February,28,false,false,false,false,118
1977,Qtr 1,February,28,false,false,true,false,59
1977,Qtr 1,March,1,false,false,false,false,120
1977,Qtr 1,March,1,false,false,true,false,60
1977,Qtr 1,March,2,false,false,false,false,122
1977,Qtr 1,March,2,false,false,true,false,61
1977,Qtr 1,March,3,false,false,false,false,124
1977,Qtr 1,March,3,false,false,true,false,62
1977,Qtr 1,March,4,false,false,false,false,126
1977,Qtr 1,March,4,false,false,true,false,63
1977,Qtr 1,March,7,false,false,false,false,132
1977,Qtr 1,March,7,false,false,true,false,66
1977,Qtr 1,March,8,false,false,false,false,134
1977,Qtr 1,March,8,false,false,true,false,67
1977,Qtr 1,March,9,false,false,false,false,136
1977,Qtr 1,March,9,false,false,true,false,68
1977,Qtr 1,March,10,false,false,false,false,138
1977,Qtr 1,March,10,false,false,true,false,69
1977,Qtr 1,March,11,false,false,false,false,140
1977,Qtr 1,March,11,false,false,true,false,70
1977,Qtr 1,March,14,false,false,false,false,146
1977,Qtr 1,March,14,false,false,true,false,73
1977,Qtr 1,March,15,false,false,false,false,148
1977,Qtr 1,March,15,false,false,true,false,74
1977,Qtr 1,March,16,false,false,false,false,150
1977,Qtr 1,March,16,false,false,true,false,75
1977,Qtr 1,March,17,false,false,false,false,152
1977,Qtr 1,March,17,false,false,true,false,76
1977,Qtr 1,March,18,false,false,false,false,154
1977,Qtr 1,March,18,false,false,true,false,77
1977,Qtr 1,March,21,false,false,false,false,160
1977,Qtr 1,March,21,false,false,true,false,80
1977,Qtr 1,March,22,false,false,false,false,162
1977,Qtr 1,March,22,false,false,true,false,81
1977,Qtr 1,March,23,false,false,false,false,164
1977,Qtr 1,March,23,false,false,true,false,82
1977,Qtr 1,March,24,false,false,false,false,166
1977,Qtr 1,March,24,false,false,true,false,83
1977,Qtr 1,March,25,false,false,false,false,168
1977,Qtr 1,March,25,false,false,true,false,84
1977,Qtr 1,March,28,false,false,false,false,174
1977,Qtr 1,March,28,false,false,true,false,87
1977,Qtr 1,March,29,false,false,false,false,176
1977,Qtr 1,March,29,false,false,true,false,88
1977,Qtr 1,March,30,false,false,false,false,178
1977,Qtr 1,March,30,false,false,true,false,89
1977,Qtr 1,March,31,false,false,false,false,180
1977,Qtr 1,March,31,false,false,true,false,90
1977,Qtr 2,April,1,false,false,false,false,182
1977,Qtr 2,April,1,false,false,true,false,91
1977,Qtr 2,April,4,false,false,false,false,188
1977,Qtr 2,April,4,false,false,true,false,94
1977,Qtr 2,April,5,false,false,false,false,190
1977,Qtr 2,April,5,false,false,true,false,95
1977,Qtr 2,April,6,false,false,false,false,192
1977,Qtr 2,April,6,false,false,true,false,96
1977,Qtr 2,April,7,false,false,false,false,194
1977,Qtr 2,April,7,false,false,true,false,97
1977,Qtr 2,April,8,false,false,false,false,98
1977,Qtr 2,April,11,false,false,false,false,202
1977,Qtr 2,April,11,false,false,true,false,101
1977,Qtr 2,April,12,false,false,false,false,204
1977,Qtr 2,April,12,false,false,true,false,102
1977,Qtr 2,April,13,false,false,false,false,206
1977,Qtr 2,April,13,false,false,true,false,103
1977,Qtr 2,April,14,false,false,false,false,208
1977,Qtr 2,April,14,false,false,true,false,104
1977,Qtr 2,April,15,false,false,false,false,210
1977,Qtr 2,April,15,false,false,true,false,105
1977,Qtr 2,April,18,false,false,false,false,216
1977,Qtr 2,April,18,false,false,true,false,108
1977,Qtr 2,April,19,false,false,false,false,218
1977,Qtr 2,April,19,false,false,true,false,109
1977,Qtr 2,April,20,false,false,false,false,220
1977,Qtr 2,April,20,false,false,true,false,110
1977,Qtr 2,April,21,false,false,false,false,222
1977,Qtr 2,April,21,false,false,true,false,111
1977,Qtr 2,April,22,false,false,false,false,224
1977,Qtr 2,April,22,false,false,true,false,112
1977,Qtr 2,April,25,false,false,false,false,230
1977,Qtr 2,April,25,false,false,true,false,115
1977,Qtr 2,April,26,false,false,false,false,232
1977,Qtr 2,April,26,false,false,true,false,116
1977,Qtr 2,April,27,false,false,false,false,234
1977,Qtr 2,April,27,false,false,true,false,117
1977,Qtr 2,April,28,false,false,false,false,236
1977,Qtr 2,April,28,false,false,true,false,118
1977,Qtr 2,April,29,false,false,false,false,238
1977,Qtr 2,April,29,false,false,true,false,119
1977,Qtr 2,May,2,false,false,false,false,244
1977,Qtr 2,May,2,false,false,true,false,122
1977,Qtr 2,May,3,false,false,false,false,246
1977,Qtr 2,May,3,false,false,true,false,123
1977,Qtr 2,May,4,false,false,false,false,248
1977,Qtr 2,May,4,false,false,true,false,124
1977,Qtr 2,May,5,false,false,false,false,250
1977,Qtr 2,May,5,false,false,true,false,125
1977,Qtr 2,May,6,false,false,false,false,252
1977,Qtr 2,May,6,false,false,true,false,126
1977,Qtr 2,May,9,false,false,false,false,258
1977,Qtr 2,May,9,false,false,true,false,129
1977,Qtr 2,May,10,false,false,false,false,260
1977,Qtr 2,May,10,false,false,true,false,130
1977,Qtr 2,May,11,false,false,false,false,262
1977,Qtr 2,May,11,false,false,true,false,131
1977,Qtr 2,May,12,false,false,false,false,264
1977,Qtr 2,May,12,false,false,true,false,132
1977,Qtr 2,May,13,false,false,false,false,266
1977,Qtr 2,May,13,false,false,true,false,133
1977,Qtr 2,May,16,false,false,false,false,272
1977,Qtr 2,May,16,false,false,true,false,136
1977,Qtr 2,May,17,false,false,false,false,274
1977,Qtr 2,May,17,false,false,true,false,137
1977,Qtr 2,May,18,false,false,false,false,276
1977,Qtr 2,May,18,false,false,true,false,138
1977,Qtr 2,May,19,false,false,false,false,278
1977,Qtr 2,May,19,false,false,true,false,139
1977,Qtr 2,May,20,false,false,false,false,280
1977,Qtr 2,May,20,false,false,true,false,140
1977,Qtr 2,May,23,false,false,false,false,286
1977,Qtr 2,May,23,false,false,true,false,143
1977,Qtr 2,May,24,false,false,false,false,288
1977,Qtr 2,May,24,false,false,true,false,144
1977,Qtr 2,May,25,false,false,false,false,290
1977,Qtr 2,May,25,false,false,true,false,145
1977,Qtr 2,May,26,false,false,false,false,292
1977,Qtr 2,May,26,false,false,true,false,146
1977,Qtr 2,May,27,false,false,false,false,294
1977,Qtr 2,May,27,false,false,true,false,147
1977,Qtr 2,May,30,false,false,false,false,150
1977,Qtr 2,May,31,false,false,false,false,302
1977,Qtr 2,May,31,false,false,true,false,151
1977,Qtr 2,June,1,false,false,false,false,304
1977,Qtr 2,June,1,false,false,true,false,152
1977,Qtr 2,June,2,false,false,false,false,306
1977,Qtr 2,June,2,false,false,true,false,153
1977,Qtr 2,June,3,false,false,false,false,308
1977,Qtr 2,June,3,false,false,true,false,154
1977,Qtr 2,June,6,false,false,false,false,314
1977,Qtr 2,June,6,false,false,true,false,157
1977,Qtr 2,June,7,false,false,false,false,316
1977,Qtr 2,June,7,false,false,true,false,158
1977,Qtr 2,June,8,false,false,false,false,318
1977,Qtr 2,June,8,false,false,true,false,159
1977,Qtr 2,June,9,false,false,false,false,320
1977,Qtr 2,June,9,false,false,true,false,160
1977,Qtr 2,June,10,false,false,false,false,322
1977,Qtr 2,June,10,false,false,true,false,161
1977,Qtr 2,June,13,false,false,false,false,328
1977,Qtr 2,June,13,false,false,true,false,164
1977,Qtr 2,June,14,false,false,false,false,330
1977,Qtr 2,June,14,false,false,true,false,165
1977,Qtr 2,June,15,false,false,false,false,332
1977,Qtr 2,June,15,false,false,true,false,166
1977,Qtr 2,June,16,false,false,false,false,334
1977,Qtr 2,June,16,false,false,true,false,167
1977,Qtr 2,June,17,false,false,false,false,336
1977,Qtr 2,June,17,false,false,true,false,168
1977,Qtr 2,June,20,false,false,false,false,342
1977,Qtr 2,June,20,false,false,true,false,171
1977,Qtr 2,June,21,false,false,false,false,344
1977,Qtr 2,June,21,false,false,true,false,172
1977,Qtr 2,June,22,false,false,false,false,346
1977,Qtr 2,June,22,false,false,true,false,173
1977,Qtr 2,June,23,false,false,false,false,348
1977,Qtr 2,June,23,false,false,true,false,174
1977,Qtr 2,June,24,false,false,false,false,350
1977,Qtr 2,June,24,false,false,true,false,175
1977,Qtr 2,June,27,false,false,false,false,356
1977,Qtr 2,June,27,false,false,true,false,178
1977,Qtr 2,June,28,false,false,false,false,358
1977,Qtr 2,June,28,false,false,true,false,179
1977,Qtr 2,June,29,false,false,false,false,360
1977,Qtr 2,June,29,false,false,true,false,180
1977,Qtr 2,June,30,false,false,false,false,362
1977,Qtr 2,June,30,false,false,true,false,181
1977,Qtr 3,July,1,false,false,false,false,364
1977,Qtr 3,July,1,false,false,true,false,182
1977,Qtr 3,July,4,false,false,false,false,185
1977,Qtr 3,July,5,false,false,false,false,372
1977,Qtr 3,July,5,false,false,true,false,186
1977,Qtr 3,July,6,false,false,false,false,374
1977,Qtr 3,July,6,false,false,true,false,187
1977,Qtr 3,July,7,false,false,false,false,376
1977,Qtr 3,July,7,false,false,true,false,188
1977,Qtr 3,July,8,false,false,false,false,378
1977,Qtr 3,July,8,false,false,true,false,189
1977,Qtr 3,July,11,false,false,false,false,384
1977,Qtr 3,July,11,false,false,true,false,192
1977,Qtr 3,July,12,false,false,false,false,386
1977,Qtr 3,July,12,false,false,true,false,193
1977,Qtr 3,July,13,false,false,false,false,388
1977,Qtr 3,July,13,false,false,true,false,194
1977,Qtr 3,July,14,false,false,false,false,195
1977,Qtr 3,July,15,false,false,false,false,392
1977,Qtr 3,July,15,false,false,true,false,196
1977,Qtr 3,July,18,false,false,false,false,398
1977,Qtr 3,July,18,false,false,true,false,199
1977,Qtr 3,July,19,false,false,false,false,400
1977,Qtr 3,July,19,false,false,true,false,200
1977,Qtr 3,July,20,false,false,false,false,402
1977,Qtr 3,July,20,false,false,true,false,201
1977,Qtr 3,July,21,false,false,false,false,404
1977,Qtr 3,July,21,false,false,true,false,202
1977,Qtr 3,July,22,false,false,false,false,406
1977,Qtr 3,July,22,false,false,true,false,203
1977,Qtr 3,July,25,false,false,false,false,412
1977,Qtr 3,July,25,false,false,true,false,206
1977,Qtr 3,July,26,false,false,false,false,414
1977,Qtr 3,July,26,false,false,true,false,207
1977,Qtr 3,July,27,false,false,false,false,416
1977,Qtr 3,July,27,false,false,true,false,208
1977,Qtr 3,July,28,false,false,false,false,418
1977,Qtr 3,July,28,false,false,true,false,209
1977,Qtr 3,July,29,false,false,false,false,420
1977,Qtr 3,July,29,false,false,true,false,210
1977,Qtr 3,August,1,false,false,false,false,426
1977,Qtr 3,August,1,false,false,true,false,213
1977,Qtr 3,August,2,false,false,false,false,428
1977,Qtr 3,August,2,false,false,true,false,214
1977,Qtr 3,August,3,false,false,false,false,430
1977,Qtr 3,August,3,false,false,true,false,215
1977,Qtr 3,August,4,false,false,false,false,432
1977,Qtr 3,August,4,false,false,true,false,216
1977,Qtr 3,August,5,false,false,false,false,434
1977,Qtr 3,August,5,false,false,true,false,217
1977,Qtr 3,August,8,false,false,false,false,440
1977,Qtr 3,August,8,false,false,true,false,220
1977,Qtr 3,August,9,false,false,false,false,442
1977,Qtr 3,August,9,false,false,true,false,221
1977,Qtr 3,August,10,false,false,false,false,444
1977,Qtr 3,August,10,false,false,true,false,222
1977,Qtr 3,August,11,false,false,false,false,446
1977,Qtr 3,August,11,false,false,true,false,223
1977,Qtr 3,August,12,false,false,false,false,448
1977,Qtr 3,August,12,false,false,true,false,224
1977,Qtr 3,August,15,false,false,false,false,454
1977,Qtr 3,August,15,false,false,true,false,227
1977,Qtr 3,August,16,false,false,false,false,456
1977,Qtr 3,August,16,false,false,true,false,228
1977,Qtr 3,August,17,false,false,false,false,458
1977,Qtr 3,August,17,false,false,true,false,229
1977,Qtr 3,August,18,false,false,false,false,460
1977,Qtr 3,August,18,false,false,true,false,230
1977,Qtr 3,August,19,false,false,false,false,462
1977,Qtr 3,August,19,false,false,true,false,231
1977,Qtr 3,August,22,false,false,false,false,468
1977,Qtr 3,August,22,false,false,true,false,234
1977,Qtr 3,August,23,false,false,false,false,470
1977,Qtr 3,August,23,false,false,true,false,235
1977,Qtr 3,August,24,false,false,false,false,472
1977,Qtr 3,August,24,false,false,true,false,236
1977,Qtr 3,August,25,false,false,false,false,474
1977,Qtr 3,August,25,false,false,true,false,237
1977,Qtr 3,August,26,false,false,false,false,476
1977,Qtr 3,August,26,false,false,true,false,238
1977,Qtr 3,August,29,false,false,false,false,482
1977,Qtr 3,August,29,false,false,true,false,241
1977,Qtr 3,August,30,false,false,false,false,484
1977,Qtr 3,August,30,false,false,true,false,242
1977,Qtr 3,August,31,false,false,false,false,486
1977,Qtr 3,August,31,false,false,true,false,243
1977,Qtr 3,September,1,false,false,false,false,488
1977,Qtr 3,September,1,false,false,true,false,244
1977,Qtr 3,September,2,false,false,false,false,490
1977,Qtr 3,September,2,false,false,true,false,245
1977,Qtr 3,September,5,false,false,false,false,248
1977,Qtr 3,September,6,false,false,false,false,498
1977,Qtr 3,September,6,false,false,true,false,249
1977,Qtr 3,September,7,false,false,false,false,500
1977,Qtr 3,September,7,false,false,true,false,250
1977,Qtr 3,September,8,false,false,false,false,502
1977,Qtr 3,September,8,false,false,true,false,251
1977,Qtr 3,September,9,false,false,false,false,504
1977,Qtr 3,September,9,false,false,true,false,252
1977,Qtr 3,September,12,false,false,false,false,510
1977,Qtr 3,September,12,false,false,true,false,255
1977,Qtr 3,September,13,false,false,false,false,512
1977,Qtr 3,September,13,false,false,true,false,256
1977,Qtr 3,September,14,false,false,false,false,514
1977,Qtr 3,September,14,false,false,true,false,257
1977,Qtr 3,September,15,false,false,false,false,516
1977,Qtr 3,September,15,false,false,true,false,258
1977,Qtr 3,September,16,false,false,false,false,518
1977,Qtr 3,September,16,false,false,true,false,259
1977,Qtr 3,September,19,false,false,false,false,524
1977,Qtr 3,September,19,false,false,true,false,262
1977,Qtr 3,September,20,false,false,false,false,526
1977,Qtr 3,September,20,false,false,true,false,263
1977,Qtr 3,September,21,false,false,false,false,528
1977,Qtr 3,September,21,false,false,true,false,264
1977,Qtr 3,September,22,false,false,false,false,530
1977,Qtr 3,September,22,false,false,true,false,265
1977,Qtr 3,September,23,false,false,false,false,532
1977,Qtr 3,September,23,false,false,true,false,266
1977,Qtr 3,September,26,false,false,false,false,538
1977,Qtr 3,September,26,false,false,true,false,269
1977,Qtr 3,September,27,false,false,false,false,540
1977,Qtr 3,September,27,false,false,true,false,270
1977,Qtr 3,September,28,false,false,false,false,542
1977,Qtr 3,September,28,false,false,true,false,271
1977,Qtr 3,September,29,false,false,false,false,544
1977,Qtr 3,September,29,false,false,true,false,272
1977,Qtr 3,September,30,false,false,false,false,546
1977,Qtr 3,September,30,false,false,true,false,273
1977,Qtr 4,October,3,false,false,false,false,552
1977,Qtr 4,October,3,false,false,true,false,276
1977,Qtr 4,October,4,false,false,false,false,554
1977,Qtr 4,October,4,false,false,true,false,277
1977,Qtr 4,October,5,false,false,false,false,556
1977,Qtr 4,October,5,false,false,true,false,278
1977,Qtr 4,October,6,false,false,false,false,558
1977,Qtr 4,October,6,false,false,true,false,279
1977,Qtr 4,October,7,false,false,false,false,560
1977,Qtr 4,October,7,false,false,true,false,280
1977,Qtr 4,October,10,false,false,false,false,566
1977,Qtr 4,October,10,false,false,true,false,283
1977,Qtr 4,October,11,false,false,false,false,568
1977,Qtr 4,October,11,false,false,true,false,284
1977,Qtr 4,October,12,false,false,false,false,570
1977,Qtr 4,October,12,false,false,true,false,285
1977,Qtr 4,October,13,false,false,false,false,572
1977,Qtr 4,October,13,false,false,true,false,286
1977,Qtr 4,October,14,false,false,false,false,574
1977,Qtr 4,October,14,false,false,true,false,287
1977,Qtr 4,October,17,false,false,false,false,580
1977,Qtr 4,October,17,false,false,true,false,290
1977,Qtr 4,October,18,false,false,false,false,582
1977,Qtr 4,October,18,false,false,true,false,291
1977,Qtr 4,October,19,false,false,false,false,584
1977,Qtr 4,October,19,false,false,true,false,292
1977,Qtr 4,October,20,false,false,false,false,586
1977,Qtr 4,October,20,false,false,true,false,293
1977,Qtr 4,October,21,false,false,false,false,588
1977,Qtr 4,October,21,false,false,true,false,294
1977,Qtr 4,October,24,false,false,false,false,594
1977,Qtr 4,October,24,false,false,true,false,297
1977,Qtr 4,October,25,false,false,false,false,596
1977,Qtr 4,October,25,false,false,true,false,298
1977,Qtr 4,October,26,false,false,false,false,598
1977,Qtr 4,October,26,false,false,true,false,299
1977,Qtr 4,October,27,false,false,false,false,600
1977,Qtr 4,October,27,false,false,true,false,300
1977,Qtr 4,October,28,false,false,false,false,602
1977,Qtr 4,October,28,false,false,true,false,301
1977,Qtr 4,October,31,false,false,false,false,608
1977,Qtr 4,October,31,false,false,true,false,304
1977,Qtr 4,November,1,false,false,false,false,610
1977,Qtr 4,November,1,false,false,true,false,305
1977,Qtr 4,November,2,false,false,false,false,612
1977,Qtr 4,November,2,false,false,true,false,306
1977,Qtr 4,November,3,false,false,false,false,614
1977,Qtr 4,November,3,false,false,true,false,307
1977,Qtr 4,November,4,false,false,false,false,616
1977,Qtr 4,November,4,false,false,true,false,308
1977,Qtr 4,November,7,false,false,false,false,622
1977,Qtr 4,November,7,false,false,true,false,311
1977,Qtr 4,November,8,false,false,false,false,624
1977,Qtr 4,November,8,false,false,true,false,312
1977,Qtr 4,November,9,false,false,false,false,626
1977,Qtr 4,November,9,false,false,true,false,313
1977,Qtr 4,November,10,false,false,false,false,628
1977,Qtr 4,November,10,false,false,true,false,314
1977,Qtr 4,November,11,false,false,false,false,630
1977,Qtr 4,November,11,false,false,true,false,315
1977,Qtr 4,November,14,false,false,false,false,636
1977,Qtr 4,November,14,false,false,true,false,318
1977,Qtr 4,November,15,false,false,false,false,638
1977,Qtr 4,November,15,false,false,true,false,319
1977,Qtr 4,November,16,false,false,false,false,640
1977,Qtr 4,November,16,false,false,true,false,320
1977,Qtr 4,November,17,false,false,false,false,642
1977,Qtr 4,November,17,false,false,true,false,321
1977,Qtr 4,November,18,false,false,false,false,644
1977,Qtr 4,November,18,false,false,true,false,322
1977,Qtr 4,November,21,false,false,false,false,650
1977,Qtr 4,November,21,false,false,true,false,325
1977,Qtr 4,November,22,false,false,false,false,652
1977,Qtr 4,November,22,false,false,true,false,326
1977,Qtr 4,November,23,false,false,false,false,654
1977,Qtr 4,November,23,false,false,true,false,327
1977,Qtr 4,November,24,false,false,false,false,328
1977,Qtr 4,November,25,false,false,false,false,658
1977,Qtr 4,November,25,false,false,true,false,329
1977,Qtr 4,November,28,false,false,false,false,664
1977,Qtr 4,November,28,false,false,true,false,332
1977,Qtr 4,November,29,false,false,false,false,666
1977,Qtr 4,November,29,false,false,true,false,333
1977,Qtr 4,November,30,false,false,false,false,668
1977,Qtr 4,November,30,false,false,true,false,334
1977,Qtr 4,December,1,false,false,false,false,670
1977,Qtr 4,December,1,false,false,true,false,335
1977,Qtr 4,December,2,false,false,false,false,672
1977,Qtr 4,December,2,false,false,true,false,336
1977,Qtr 4,December,5,false,false,false,false,678
1977,Qtr 4,December,5,false,false,true,false,339
1977,Qtr 4,December,6,false,false,false,false,680
1977,Qtr 4,December,6,false,false,true,false,340
1977,Qtr 4,December,7,false,false,false,false,682
1977,Qtr 4,December,7,false,false,true,false,341
1977,Qtr 4,December,8,false,false,false,false,684
1977,Qtr 4,December,8,false,false,true,false,342
1977,Qtr 4,December,9,false,false,false,false,686
1977,Qtr 4,December,9,false,false,true,false,343
1977,Qtr 4,December,12,false,false,false,false,692
1977,Qtr 4,December,12,false,false,true,false,346
1977,Qtr 4,December,13,false,false,false,false,694
1977,Qtr 4,December,13,false,false,true,false,347
1977,Qtr 4,December,14,false,false,false,false,696
1977,Qtr 4,December,14,false,false,true,false,348
1977,Qtr 4,December,15,false,false,false,false,698
1977,Qtr 4,December,15,false,false,true,false,349
1977,Qtr 4,December,16,false,false,false,false,700
1977,Qtr 4,December,16,false,false,true,false,350
1977,Qtr 4,December,19,false,false,false,false,706
1977,Qtr 4,December,19,false,false,true,false,353
1977,Qtr 4,December,20,false,false,false,false,708
1977,Qtr 4,December,20,false,false,true,false,354
1977,Qtr 4,December,21,false,false,false,false,710
1977,Qtr 4,December,21,false,false,true,false,355
1977,Qtr 4,December,22,false,false,false,false,712
1977,Qtr 4,December,22,false,false,true,false,356
1977,Qtr 4,December,23,false,false,false,false,714
1977,Qtr 4,December,23,false,false,true,false,357
1977,Qtr 4,December,26,false,false,false,false,360
1977,Qtr 4,December,27,false,false,false,false,722
1977,Qtr 4,December,27,false,false,true,false,361
1977,Qtr 4,December,28,false,false,false,false,724
1977,Qtr 4,December,28,false,false,true,false,362
1977,Qtr 4,December,29,false,false,false,false,726
1977,Qtr 4,December,29,false,false,true,false,363
1977,Qtr 4,December,30,false,false,false,false,728
1977,Qtr 4,December,30,false,false,true,false,364
1978,Qtr 1,January,2,false,false,false,false,2
1978,Qtr 1,January,3,false,false,false,false,6
1978,Qtr 1,January,3,false,false,true,false,3
1978,Qtr 1,January,4,false,false,false,false,8
1978,Qtr 1,January,4,false,false,true,false,4
1978,Qtr 1,January,5,false,false,false,false,10
1978,Qtr 1,January,5,false,false,true,false,5
1978,Qtr 1,January,6,false,false,false,false,12
1978,Qtr 1,January,6,false,false,true,false,6
1978,Qtr 1,January,9,false,false,false,false,18
1978,Qtr 1,January,9,false,false,true,false,9
1978,Qtr 1,January,10,false,false,false,false,20
1978,Qtr 1,January,10,false,false,true,false,10
1978,Qtr 1,January,11,false,false,false,false,22
1978,Qtr 1,January,11,false,false,true,false,11
1978,Qtr 1,January,12,false,false,false,false,24
1978,Qtr 1,January,12,false,false,true,false,12
1978,Qtr 1,January,13,false,false,false,false,26
1978,Qtr 1,January,13,false,false,true,false,13
1978,Qtr 1,January,16,false,false,false,false,32
1978,Qtr 1,January,16,false,false,true,false,16
1978,Qtr 1,January,17,false,false,false,false,34
1978,Qtr 1,January,17,false,false,true,false,17
1978,Qtr 1,January,18,false,false,false,false,36
1978,Qtr 1,January,18,false,false,true,false,18
1978,Qtr 1,January,19,false,false,false,false,38
1978,Qtr 1,January,19,false,false,true,false,19
1978,Qtr 1,January,20,false,false,false,false,40
1978,Qtr 1,January,20,false,false,true,false,20
1978,Qtr 1,January,23,false,false,false,false,46
1978,Qtr 1,January,23,false,false,true,false,23
1978,Qtr 1,January,24,false,false,false,false,48
1978,Qtr 1,January,24,false,false,true,false,24
1978,Qtr 1,January,25,false,false,false,false,50
1978,Qtr 1,January,25,false,false,true,false,25
